,start_time,fixed_period,steps
663,2022-10-06 19:45:00,14,135.0
664,2022-10-06 19:50:00,14,69.0
665,2022-10-06 20:25:00,14,10.0
666,2022-10-06 20:30:00,14,77.0
667,2022-10-06 20:45:00,14,74.0
668,2022-10-06 20:50:00,14,21.0
669,2022-10-06 21:15:00,0,15.0
670,2022-10-06 21:30:00,14,3.0
671,2022-10-06 21:35:00,14,5.0
672,2022-10-06 21:40:00,14,70.0
673,2022-10-06 22:30:00,14,11.0
674,2022-10-06 22:35:00,14,16.0
675,2022-10-06 23:05:00,9,65.0
676,2022-10-06 23:10:00,9,29.5
677,2022-10-06 23:40:00,9,21.0
678,2022-10-07 00:00:00,10,11.0
679,2022-10-07 00:05:00,10,15.0
680,2022-10-07 00:30:00,10,48.0
681,2022-10-07 00:30:00,15,13.0
682,2022-10-07 00:35:00,10,6.0
683,2022-10-07 00:35:00,15,23.0
684,2022-10-07 00:40:00,10,26.0
685,2022-10-07 00:40:00,15,2.0
686,2022-10-07 01:00:00,10,9.0
687,2022-10-07 01:05:00,10,21.0
688,2022-10-07 01:15:00,10,24.0
689,2022-10-07 01:30:00,10,8.0
690,2022-10-07 01:55:00,10,37.0
691,2022-10-07 02:00:00,10,99.0
692,2022-10-07 02:05:00,10,223.0
693,2022-10-07 02:20:00,10,29.0
694,2022-10-07 02:25:00,10,20.0
695,2022-10-07 02:30:00,10,42.0
696,2022-10-07 02:35:00,10,207.0
697,2022-10-07 02:50:00,10,11.0
698,2022-10-07 09:25:00,15,41.0
699,2022-10-07 10:25:00,10,21.0
700,2022-10-07 10:30:00,10,5.0
701,2022-10-07 10:35:00,10,15.0
702,2022-10-07 10:40:00,15,13.0
703,2022-10-07 11:10:00,15,7.0
704,2022-10-07 11:15:00,15,20.0
705,2022-10-07 11:25:00,15,20.0
706,2022-10-07 11:30:00,15,81.0
707,2022-10-07 11:35:00,10,26.0
708,2022-10-07 11:35:00,15,52.0
709,2022-10-07 12:35:00,15,11.0
710,2022-10-07 12:40:00,15,10.0
711,2022-10-07 13:05:00,15,16.0
712,2022-10-07 13:35:00,10,17.0
713,2022-10-07 13:40:00,10,531.0
714,2022-10-07 13:40:00,15,35.0
715,2022-10-07 13:45:00,10,353.0
716,2022-10-07 13:50:00,10,69.0
717,2022-10-07 13:55:00,10,10.0
718,2022-10-07 14:00:00,10,357.0
719,2022-10-07 14:05:00,10,472.0
720,2022-10-07 14:05:00,15,6.0
721,2022-10-07 14:30:00,1,310.0
722,2022-10-07 14:35:00,1,2.0
723,2022-10-07 15:15:00,15,12.0
724,2022-10-07 15:30:00,1,110.0
725,2022-10-07 15:35:00,1,179.0
726,2022-10-07 15:40:00,1,2.0
727,2022-10-07 16:05:00,15,20.0
728,2022-10-07 16:10:00,15,15.0
729,2022-10-07 16:15:00,15,7.0
730,2022-10-07 16:20:00,15,14.0
731,2022-10-07 16:25:00,15,12.0
732,2022-10-07 16:30:00,15,47.0
733,2022-10-07 16:35:00,15,12.0
734,2022-10-07 17:05:00,1,194.0
735,2022-10-07 17:10:00,1,198.0
736,2022-10-07 17:15:00,1,114.0
737,2022-10-07 17:20:00,1,73.0
738,2022-10-07 17:25:00,1,85.0
739,2022-10-07 17:30:00,1,33.0
740,2022-10-07 17:50:00,1,10.0
741,2022-10-07 17:50:00,15,8.0
742,2022-10-07 17:55:00,15,23.0
743,2022-10-07 18:20:00,15,23.0
744,2022-10-07 18:25:00,15,13.0
745,2022-10-07 18:30:00,15,12.0
746,2022-10-07 18:35:00,15,10.0
747,2022-10-07 19:00:00,15,14.0
748,2022-10-07 19:10:00,15,13.0
749,2022-10-07 19:20:00,15,12.0
750,2022-10-07 19:25:00,1,13.0
751,2022-10-07 19:35:00,1,17.0
752,2022-10-07 19:55:00,15,8.0
753,2022-10-07 20:00:00,15,20.0
754,2022-10-07 20:05:00,15,16.0
755,2022-10-07 20:10:00,15,10.0
756,2022-10-07 20:15:00,15,42.0
757,2022-10-07 20:25:00,15,37.0
758,2022-10-07 20:40:00,15,18.0
759,2022-10-07 21:15:00,15,9.0
760,2022-10-07 21:20:00,15,10.0
761,2022-10-07 21:50:00,1,5.0
762,2022-10-07 21:55:00,1,11.0
763,2022-10-07 22:30:00,15,13.0
764,2022-10-08 00:35:00,16,35.0
765,2022-10-08 00:40:00,16,12.0
766,2022-10-08 06:55:00,11,11.0
767,2022-10-08 08:55:00,11,80.0
768,2022-10-08 09:10:00,16,11.0
769,2022-10-08 09:15:00,16,19.0
770,2022-10-08 09:20:00,16,11.0
771,2022-10-08 09:30:00,16,20.0
772,2022-10-08 09:35:00,16,48.0
773,2022-10-08 09:40:00,16,11.0
774,2022-10-08 09:45:00,16,40.0
775,2022-10-08 09:50:00,16,12.0
776,2022-10-08 10:00:00,16,79.0
777,2022-10-08 10:05:00,11,10.0
778,2022-10-08 10:05:00,16,57.0
779,2022-10-08 10:10:00,16,15.0
780,2022-10-08 10:15:00,11,17.0
781,2022-10-08 10:15:00,16,23.0
782,2022-10-08 10:25:00,16,13.0
783,2022-10-08 10:35:00,16,101.0
784,2022-10-08 10:40:00,16,109.0
785,2022-10-08 10:45:00,16,183.0
786,2022-10-08 10:50:00,16,50.0
787,2022-10-08 10:55:00,16,45.0
788,2022-10-08 11:15:00,4,57.0
789,2022-10-08 11:20:00,4,141.0
790,2022-10-08 11:20:00,16,65.0
791,2022-10-08 11:25:00,4,276.0
792,2022-10-08 11:30:00,4,47.0
793,2022-10-08 11:35:00,4,182.0
794,2022-10-08 11:40:00,4,51.0
795,2022-10-08 11:45:00,4,45.0
796,2022-10-08 11:50:00,4,48.0
797,2022-10-08 12:15:00,16,10.0
798,2022-10-08 12:30:00,16,62.0
799,2022-10-08 12:35:00,16,12.0
800,2022-10-08 12:45:00,11,30.0
801,2022-10-08 12:50:00,11,62.0
802,2022-10-08 12:50:00,16,11.0
803,2022-10-08 12:55:00,11,24.0
804,2022-10-08 12:55:00,16,10.0
805,2022-10-08 13:00:00,11,24.0
806,2022-10-08 13:30:00,11,38.0
807,2022-10-08 13:35:00,16,16.0
808,2022-10-08 13:55:00,11,13.0
809,2022-10-08 14:00:00,11,50.0
810,2022-10-08 14:05:00,11,113.0
811,2022-10-08 14:10:00,11,31.0
812,2022-10-08 14:25:00,11,32.0
813,2022-10-08 14:30:00,11,165.0
814,2022-10-08 14:35:00,11,29.0
815,2022-10-08 14:40:00,11,44.0
816,2022-10-08 14:50:00,11,63.0
817,2022-10-08 14:50:00,16,29.0
818,2022-10-08 15:00:00,11,34.0
819,2022-10-08 15:40:00,11,13.0
820,2022-10-08 16:20:00,16,13.0
821,2022-10-08 16:45:00,16,10.0
822,2022-10-08 16:50:00,16,26.0
823,2022-10-08 16:55:00,11,17.0
824,2022-10-08 17:05:00,16,10.0
825,2022-10-08 17:10:00,16,12.0
826,2022-10-08 17:25:00,16,13.0
827,2022-10-08 17:40:00,16,12.0
828,2022-10-08 18:00:00,16,11.0
829,2022-10-08 18:25:00,11,15.0
830,2022-10-08 18:25:00,16,16.0
831,2022-10-08 18:40:00,11,114.0
832,2022-10-08 18:45:00,11,29.0
833,2022-10-08 18:50:00,11,41.0
834,2022-10-08 18:50:00,16,12.0
835,2022-10-08 19:00:00,11,21.0
836,2022-10-08 19:15:00,16,15.0
837,2022-10-08 19:30:00,11,23.0
838,2022-10-08 19:35:00,11,34.0
839,2022-10-08 19:45:00,16,10.0
840,2022-10-08 19:55:00,16,7.0
841,2022-10-08 20:00:00,16,3.0
842,2022-10-08 20:05:00,11,29.0
843,2022-10-08 20:20:00,16,28.0
844,2022-10-08 20:30:00,16,29.0
845,2022-10-08 20:40:00,11,18.0
846,2022-10-08 20:45:00,11,65.0
847,2022-10-08 20:50:00,11,102.0
848,2022-10-08 20:55:00,16,13.0
849,2022-10-08 21:00:00,16,14.0
850,2022-10-08 21:20:00,11,86.0
851,2022-10-08 21:30:00,16,17.0
852,2022-10-08 21:35:00,16,9.0
853,2022-10-08 21:40:00,11,22.0
854,2022-10-08 21:40:00,16,30.0
855,2022-10-08 21:45:00,11,15.0
856,2022-10-08 21:50:00,16,10.0
857,2022-10-08 21:55:00,11,14.0
858,2022-10-08 21:55:00,16,11.0
859,2022-10-08 22:00:00,16,10.0
860,2022-10-08 22:05:00,11,17.0
861,2022-10-08 22:15:00,11,8.0
862,2022-10-08 22:30:00,11,12.0
863,2022-10-08 22:50:00,11,31.0
864,2022-10-08 22:50:00,16,97.0
865,2022-10-08 22:55:00,16,2.0
866,2022-10-08 23:00:00,11,15.0
867,2022-10-08 23:10:00,16,10.0
868,2022-10-08 23:15:00,11,50.0
869,2022-10-08 23:15:00,16,61.0
870,2022-10-08 23:35:00,11,35.0
871,2022-10-08 23:50:00,11,46.0
872,2022-10-09 00:00:00,12,162.0
873,2022-10-09 00:05:00,12,31.0
874,2022-10-09 00:10:00,12,150.0
875,2022-10-09 11:00:00,12,9.0
876,2022-10-09 11:05:00,12,18.0
877,2022-10-09 11:30:00,12,8.0
878,2022-10-09 13:10:00,5,12.0
879,2022-10-09 13:15:00,5,41.0
880,2022-10-09 13:20:00,5,48.0
881,2022-10-09 13:25:00,5,196.0
882,2022-10-09 13:30:00,5,101.0
883,2022-10-09 13:35:00,5,9.0
884,2022-10-10 09:00:00,13,31.0
885,2022-10-10 09:35:00,13,13.0
886,2022-10-10 09:45:00,13,57.0
887,2022-10-10 09:50:00,13,27.0
888,2022-10-10 09:55:00,13,24.0
889,2022-10-10 10:20:00,13,9.0
890,2022-10-10 10:30:00,13,10.0
891,2022-10-10 11:10:00,13,48.0
892,2022-10-10 11:20:00,13,21.0
893,2022-10-10 11:40:00,13,15.0
894,2022-10-10 11:45:00,13,13.0
895,2022-10-10 11:50:00,13,25.0
896,2022-10-10 12:00:00,13,43.0
897,2022-10-10 12:05:00,13,120.0
898,2022-10-10 12:10:00,13,13.0
899,2022-10-10 12:15:00,13,1.0
900,2022-10-10 12:20:00,13,1.0
901,2022-10-10 12:25:00,13,1.0
902,2022-10-10 12:30:00,13,1.0
903,2022-10-10 12:35:00,13,59.0
904,2022-10-10 12:40:00,13,3.0
905,2022-10-10 13:45:00,13,19.0
906,2022-10-10 14:10:00,13,32.0
907,2022-10-10 14:15:00,13,38.0
908,2022-10-10 14:20:00,13,374.0
909,2022-10-10 14:25:00,13,434.0
910,2022-10-10 14:30:00,13,370.0
911,2022-10-10 14:35:00,13,544.0
912,2022-10-10 14:40:00,13,497.0
913,2022-10-10 14:45:00,13,152.0
914,2022-10-10 14:50:00,13,158.0
915,2022-10-10 14:55:00,13,85.0
916,2022-10-10 15:00:00,13,295.0
917,2022-10-10 15:15:00,13,20.0
918,2022-10-10 15:20:00,13,264.0
919,2022-10-10 15:25:00,13,291.0
920,2022-10-10 15:30:00,13,459.0
921,2022-10-10 15:35:00,13,499.0
922,2022-10-10 15:40:00,13,400.0
923,2022-10-10 15:45:00,13,505.0
924,2022-10-10 15:50:00,13,53.0
925,2022-10-10 16:30:00,13,13.0
926,2022-10-10 16:55:00,13,26.0
927,2022-10-10 17:05:00,13,9.0
928,2022-10-10 17:10:00,13,23.0
929,2022-10-10 17:45:00,13,13.0
930,2022-10-10 17:50:00,13,48.0
931,2022-10-10 17:55:00,13,18.0
932,2022-10-10 18:10:00,18,1195.0
933,2022-10-10 18:40:00,13,11.0
934,2022-10-10 18:45:00,18,10.0
935,2022-10-10 19:05:00,18,13.0
936,2022-10-10 19:15:00,18,53.0
937,2022-10-10 19:20:00,18,13.0
938,2022-10-10 19:40:00,18,20.0
939,2022-10-10 19:55:00,13,19.0
940,2022-10-10 21:00:00,13,12.0
941,2022-10-10 23:45:00,13,13.0
942,2022-10-10 23:50:00,13,14.0
943,2022-10-11 00:00:00,14,11.0
944,2022-10-11 03:20:00,14,1.0
945,2022-10-11 03:25:00,14,9.0
946,2022-10-11 05:00:00,5,10.0
947,2022-10-11 05:50:00,5,9.0
948,2022-10-11 05:50:00,14,10.0
949,2022-10-11 07:30:00,5,115.0
950,2022-10-11 07:50:00,5,112.0
951,2022-10-11 07:55:00,5,54.0
952,2022-10-11 08:20:00,14,24.0
953,2022-10-11 09:40:00,5,17.0
954,2022-10-11 10:10:00,14,12.0
955,2022-10-11 10:35:00,14,8.0
956,2022-10-11 10:50:00,14,171.0
957,2022-10-11 10:55:00,14,273.0
958,2022-10-11 11:00:00,14,367.0
959,2022-10-11 11:05:00,14,364.0
960,2022-10-11 11:10:00,14,530.0
961,2022-10-11 11:15:00,14,346.0
962,2022-10-11 11:20:00,14,139.0
963,2022-10-11 11:25:00,14,173.0
964,2022-10-11 11:35:00,0,132.0
965,2022-10-11 11:35:00,14,12.0
966,2022-10-11 11:40:00,0,17.0
967,2022-10-11 11:40:00,14,22.0
968,2022-10-11 11:45:00,0,47.0
969,2022-10-11 12:00:00,0,87.0
970,2022-10-11 12:05:00,0,18.0
971,2022-10-11 12:10:00,0,10.0
972,2022-10-11 12:15:00,0,11.0
973,2022-10-11 12:20:00,0,23.0
974,2022-10-11 12:25:00,0,14.0
975,2022-10-11 12:40:00,0,10.0
976,2022-10-11 12:50:00,0,10.0
977,2022-10-11 12:55:00,0,74.0
978,2022-10-11 13:00:00,0,3.0
979,2022-10-11 13:10:00,0,18.0
980,2022-10-11 13:55:00,0,54.0
981,2022-10-11 14:05:00,0,85.0
982,2022-10-11 14:10:00,0,125.0
983,2022-10-11 14:15:00,0,108.0
984,2022-10-11 14:15:00,14,29.0
985,2022-10-11 14:20:00,0,13.0
986,2022-10-11 14:50:00,0,13.0
987,2022-10-11 15:25:00,0,14.0
988,2022-10-11 15:30:00,0,41.0
989,2022-10-11 15:45:00,0,11.0
990,2022-10-11 16:15:00,0,10.0
991,2022-10-11 16:20:00,14,13.0
992,2022-10-11 16:25:00,0,29.0
993,2022-10-11 16:25:00,14,45.0
994,2022-10-11 16:35:00,0,15.0
995,2022-10-11 16:40:00,0,121.5
996,2022-10-11 16:45:00,0,66.0
997,2022-10-11 16:50:00,0,20.0
998,2022-10-11 16:55:00,14,21.0
999,2022-10-11 17:00:00,14,59.0
1000,2022-10-11 17:10:00,0,8.0
1001,2022-10-11 17:20:00,0,18.0
1002,2022-10-11 17:25:00,0,228.0
1003,2022-10-11 17:25:00,14,44.0
1004,2022-10-11 17:30:00,0,28.0
1005,2022-10-11 17:35:00,0,79.0
1006,2022-10-11 17:40:00,0,88.0
1007,2022-10-11 17:45:00,0,33.5
1008,2022-10-11 17:50:00,5,37.0
1009,2022-10-11 18:05:00,0,26.0
1010,2022-10-11 18:10:00,0,9.0
1011,2022-10-11 18:25:00,0,16.0
1012,2022-10-11 18:45:00,0,914.0
1013,2022-10-11 18:50:00,0,69.0
1014,2022-10-11 19:00:00,0,13.0
1015,2022-10-11 19:05:00,0,10.0
1016,2022-10-11 19:15:00,0,30.0
1017,2022-10-11 20:10:00,14,11.0
1018,2022-10-11 20:25:00,14,23.0
1019,2022-10-11 20:30:00,14,122.0
1020,2022-10-11 20:35:00,14,53.0
1021,2022-10-11 20:40:00,14,48.0
1022,2022-10-11 20:45:00,14,273.0
1023,2022-10-11 20:50:00,14,493.0
1024,2022-10-11 20:55:00,14,199.0
1025,2022-10-11 21:00:00,14,26.0
1026,2022-10-11 21:25:00,14,12.0
1027,2022-10-11 21:30:00,14,109.0
1028,2022-10-11 21:35:00,14,35.0
1029,2022-10-11 22:10:00,0,15.0
1030,2022-10-11 22:20:00,0,73.0
1031,2022-10-11 22:25:00,0,25.0
1032,2022-10-11 23:15:00,14,10.0
1033,2022-10-12 02:15:00,1,40.0
1034,2022-10-12 03:10:00,1,10.0
1035,2022-10-12 05:55:00,1,8.0
1036,2022-10-12 07:30:00,1,58.0
1037,2022-10-12 07:55:00,15,21.0
1038,2022-10-12 08:25:00,1,10.0
1039,2022-10-12 08:25:00,15,9.0
1040,2022-10-12 08:40:00,1,26.0
1041,2022-10-12 09:00:00,1,18.0
1042,2022-10-12 09:05:00,1,44.0
1043,2022-10-12 09:20:00,1,31.0
1044,2022-10-12 11:25:00,1,17.0
1045,2022-10-12 11:30:00,1,108.0
1046,2022-10-12 11:35:00,1,146.0
1047,2022-10-12 11:55:00,1,15.0
1048,2022-10-12 12:05:00,1,70.0
1049,2022-10-12 12:50:00,6,322.0
1050,2022-10-12 12:55:00,6,5.0
1051,2022-10-12 12:55:00,8,60.0
1052,2022-10-12 13:00:00,6,2.0
1053,2022-10-12 13:00:00,8,108.0
1054,2022-10-12 13:05:00,8,84.0
1055,2022-10-12 13:10:00,8,273.0
1056,2022-10-12 13:15:00,8,285.0
1057,2022-10-12 13:20:00,1,43.0
1058,2022-10-12 13:20:00,8,134.0
1059,2022-10-12 13:25:00,8,500.0
1060,2022-10-12 13:30:00,1,69.5
1061,2022-10-12 13:30:00,8,387.0
1062,2022-10-12 13:35:00,8,371.0
1063,2022-10-12 13:40:00,8,341.0
1064,2022-10-12 13:45:00,8,395.0
1065,2022-10-12 13:50:00,8,160.0
1066,2022-10-12 13:55:00,8,324.0
1067,2022-10-12 14:00:00,8,451.0
1068,2022-10-12 14:05:00,8,158.0
1069,2022-10-12 14:10:00,8,11.0
1070,2022-10-12 14:15:00,1,25.0
1071,2022-10-12 14:15:00,8,22.0
1072,2022-10-12 14:25:00,1,147.0
1073,2022-10-12 14:30:00,1,7.0
1074,2022-10-12 14:35:00,1,20.0
1075,2022-10-12 14:40:00,8,18.0
1076,2022-10-12 14:50:00,8,28.0
1077,2022-10-12 15:00:00,1,165.0
1078,2022-10-12 15:10:00,1,8.0
1079,2022-10-12 15:15:00,1,8.0
1080,2022-10-12 15:20:00,1,10.0
1081,2022-10-12 15:20:00,6,19.0
1082,2022-10-12 15:25:00,6,3.0
1083,2022-10-12 15:40:00,6,24.0
1084,2022-10-12 15:55:00,1,120.0
1085,2022-10-12 16:00:00,1,80.0
1086,2022-10-12 16:00:00,20,17.0
1087,2022-10-12 16:05:00,1,101.0
1088,2022-10-12 16:05:00,20,16.0
1089,2022-10-12 16:10:00,20,32.0
1090,2022-10-12 16:15:00,1,12.0
1091,2022-10-12 16:25:00,1,16.0
1092,2022-10-12 16:40:00,1,56.0
1093,2022-10-12 16:45:00,1,123.0
1094,2022-10-12 17:05:00,1,31.0
1095,2022-10-12 17:10:00,1,14.0
1096,2022-10-12 17:25:00,20,24.0
1097,2022-10-12 17:35:00,20,32.0
1098,2022-10-12 17:40:00,20,95.0
1099,2022-10-12 17:50:00,20,10.0
1100,2022-10-12 18:00:00,20,8.0
1101,2022-10-12 18:10:00,20,13.0
1102,2022-10-12 18:15:00,1,23.0
1103,2022-10-12 18:15:00,20,31.0
1104,2022-10-12 18:25:00,1,99.0
1105,2022-10-12 18:25:00,20,83.0
1106,2022-10-12 18:30:00,1,75.0
1107,2022-10-12 18:30:00,20,139.0
1108,2022-10-12 18:40:00,1,114.0
1109,2022-10-12 18:45:00,1,230.0
1110,2022-10-12 18:50:00,1,87.0
1111,2022-10-12 19:05:00,1,17.0
1112,2022-10-12 19:05:00,20,11.0
1113,2022-10-12 19:10:00,20,27.0
1114,2022-10-12 19:45:00,20,32.0
1115,2022-10-12 19:50:00,20,54.0
1116,2022-10-12 19:55:00,20,43.0
1117,2022-10-12 20:25:00,20,31.0
1118,2022-10-12 20:30:00,20,9.0
1119,2022-10-12 20:40:00,1,10.0
1120,2022-10-12 20:45:00,1,106.5
1121,2022-10-12 20:50:00,1,35.0
1122,2022-10-12 20:55:00,1,20.0
1123,2022-10-12 21:00:00,1,76.0
1124,2022-10-12 21:55:00,15,242.0
1125,2022-10-12 22:00:00,15,14.0
1126,2022-10-12 22:05:00,15,40.0
1127,2022-10-12 22:15:00,1,20.0
1128,2022-10-12 22:15:00,15,13.0
1129,2022-10-12 22:20:00,1,3.0
1130,2022-10-12 22:20:00,15,31.0
1131,2022-10-12 23:00:00,15,62.0
1132,2022-10-12 23:05:00,15,158.0
1133,2022-10-12 23:10:00,15,39.0
1134,2022-10-12 23:25:00,15,45.0
1135,2022-10-12 23:35:00,15,113.0
1136,2022-10-12 23:40:00,15,37.0
1137,2022-10-12 23:55:00,15,18.0
1138,2022-10-13 00:00:00,2,50.0
1139,2022-10-13 00:00:00,16,16.0
1140,2022-10-13 00:30:00,16,13.0
1141,2022-10-13 02:45:00,16,21.0
1142,2022-10-13 03:00:00,2,12.0
1143,2022-10-13 08:55:00,16,34.0
1144,2022-10-13 09:00:00,16,2.0
1145,2022-10-13 09:05:00,16,55.0
1146,2022-10-13 09:10:00,16,45.0
1147,2022-10-13 09:15:00,16,12.0
1148,2022-10-13 09:25:00,16,52.0
1149,2022-10-13 09:55:00,16,46.0
1150,2022-10-13 10:00:00,16,12.0
1151,2022-10-13 10:05:00,16,17.0
1152,2022-10-13 10:10:00,16,544.0
1153,2022-10-13 10:15:00,16,460.0
1154,2022-10-13 10:20:00,16,270.0
1155,2022-10-13 10:30:00,16,405.0
1156,2022-10-13 10:35:00,16,535.0
1157,2022-10-13 10:40:00,16,287.0
1158,2022-10-13 11:10:00,9,17.0
1159,2022-10-13 12:40:00,2,10.0
1160,2022-10-13 12:55:00,9,16.0
1161,2022-10-13 13:10:00,9,18.0
1162,2022-10-13 13:15:00,9,15.0
1163,2022-10-13 13:15:00,16,12.0
1164,2022-10-13 13:20:00,9,55.0
1165,2022-10-13 13:25:00,9,259.0
1166,2022-10-13 13:25:00,16,28.0
1167,2022-10-13 13:30:00,9,59.0
1168,2022-10-13 13:35:00,9,261.0
1169,2022-10-13 13:35:00,16,9.0
1170,2022-10-13 13:40:00,9,141.0
1171,2022-10-13 13:45:00,9,42.0
1172,2022-10-13 13:55:00,9,39.0
1173,2022-10-13 14:00:00,16,16.0
1174,2022-10-13 14:05:00,2,2.0
1175,2022-10-13 14:05:00,9,197.0
1176,2022-10-13 14:05:00,16,51.0
1177,2022-10-13 14:10:00,2,19.0
1178,2022-10-13 14:10:00,9,381.0
1179,2022-10-13 14:15:00,9,343.0
1180,2022-10-13 14:15:00,16,39.0
1181,2022-10-13 14:20:00,9,98.0
1182,2022-10-13 15:40:00,16,34.0
1183,2022-10-13 15:55:00,16,136.0
1184,2022-10-13 16:00:00,16,110.0
1185,2022-10-13 17:30:00,16,130.0
1186,2022-10-13 17:35:00,16,164.0
1187,2022-10-13 17:40:00,16,15.0
1188,2022-10-13 17:45:00,16,20.0
1189,2022-10-13 18:55:00,7,42.0
1190,2022-10-13 19:45:00,2,62.0
1191,2022-10-13 19:55:00,2,15.0
1192,2022-10-13 20:30:00,2,12.0
1193,2022-10-13 20:30:00,16,13.0
1194,2022-10-13 21:15:00,16,67.0
1195,2022-10-13 21:20:00,16,228.0
1196,2022-10-13 21:25:00,16,13.0
1197,2022-10-13 21:30:00,16,131.0
1198,2022-10-13 21:35:00,16,27.0
1199,2022-10-13 21:40:00,16,27.0
1200,2022-10-13 22:40:00,16,9.0
1201,2022-10-13 23:00:00,16,12.0
1202,2022-10-13 23:30:00,2,99.0
1203,2022-10-13 23:40:00,2,19.0
1204,2022-10-13 23:45:00,2,77.0
1205,2022-10-14 01:40:00,17,52.0
1206,2022-10-14 03:00:00,17,16.0
1207,2022-10-14 03:50:00,3,15.0
1208,2022-10-14 04:05:00,17,36.0
1209,2022-10-14 05:25:00,17,2.0
1210,2022-10-14 05:30:00,17,39.0
1211,2022-10-14 05:40:00,17,15.0
1212,2022-10-14 07:00:00,17,27.0
1213,2022-10-14 07:05:00,17,1.0
1214,2022-10-14 07:10:00,17,29.0
1215,2022-10-14 07:15:00,3,30.0
1216,2022-10-14 07:15:00,17,12.0
1217,2022-10-14 07:35:00,3,36.0
1218,2022-10-14 07:45:00,3,43.0
1219,2022-10-14 07:45:00,17,36.0
1220,2022-10-14 07:50:00,17,70.0
1221,2022-10-14 07:55:00,17,16.0
1222,2022-10-14 08:00:00,17,22.0
1223,2022-10-14 08:05:00,17,4.0
1224,2022-10-14 08:10:00,3,90.0
1225,2022-10-14 08:10:00,17,4.0
1226,2022-10-14 08:15:00,17,4.0
1227,2022-10-14 08:20:00,17,3.0
1228,2022-10-14 08:25:00,17,7.5
1229,2022-10-14 08:30:00,17,3.0
1230,2022-10-14 09:00:00,17,41.0
1231,2022-10-14 09:05:00,17,86.0
1232,2022-10-14 09:10:00,17,60.0
1233,2022-10-14 09:15:00,17,55.0
1234,2022-10-14 09:20:00,3,32.0
1235,2022-10-14 09:20:00,17,19.0
1236,2022-10-14 09:25:00,17,38.0
1237,2022-10-14 09:30:00,17,123.0
1238,2022-10-14 09:35:00,17,31.0
1239,2022-10-14 09:45:00,3,8.0
1240,2022-10-14 09:50:00,17,10.0
1241,2022-10-14 10:00:00,17,23.0
1242,2022-10-14 10:05:00,3,21.0
1243,2022-10-14 10:05:00,17,40.0
1244,2022-10-14 10:10:00,17,127.0
1245,2022-10-14 10:15:00,17,39.0
1246,2022-10-14 10:20:00,17,25.0
1247,2022-10-14 10:35:00,17,50.0
1248,2022-10-14 10:40:00,17,115.0
1249,2022-10-14 10:45:00,17,204.0
1250,2022-10-14 10:50:00,3,23.0
1251,2022-10-14 10:50:00,17,42.0
1252,2022-10-14 10:55:00,17,8.0
1253,2022-10-14 11:00:00,3,9.0
1254,2022-10-14 11:00:00,8,15.0
1255,2022-10-14 11:00:00,17,14.0
1256,2022-10-14 11:10:00,8,8.0
1257,2022-10-14 11:15:00,8,57.0
1258,2022-10-14 11:20:00,3,14.0
1259,2022-10-14 11:45:00,8,89.0
1260,2022-10-14 11:50:00,8,34.0
1261,2022-10-14 11:55:00,8,41.0
1262,2022-10-14 12:00:00,8,18.0
1263,2022-10-14 12:20:00,3,21.0
1264,2022-10-14 12:25:00,3,24.0
1265,2022-10-14 12:30:00,3,8.0
1266,2022-10-14 13:00:00,3,21.0
1267,2022-10-14 14:50:00,3,141.0
1268,2022-10-14 14:55:00,3,34.0
1269,2022-10-14 15:00:00,3,16.0
1270,2022-10-14 15:05:00,3,117.0
1271,2022-10-14 15:20:00,3,12.0
1272,2022-10-14 15:25:00,3,38.0
1273,2022-10-14 15:45:00,3,25.5
1274,2022-10-14 15:50:00,3,2.0
1275,2022-10-14 15:55:00,3,10.0
1276,2022-10-14 16:05:00,3,15.0
1277,2022-10-14 16:10:00,3,10.0
1278,2022-10-14 16:15:00,3,71.0
1279,2022-10-14 16:25:00,3,26.0
1280,2022-10-14 16:30:00,3,13.0
1281,2022-10-14 16:45:00,3,60.0
1282,2022-10-14 16:50:00,3,19.0
1283,2022-10-14 17:30:00,3,18.0
1284,2022-10-14 17:30:00,17,67.0
1285,2022-10-14 17:35:00,3,44.0
1286,2022-10-14 17:35:00,17,325.0
1287,2022-10-14 17:40:00,3,69.0
1288,2022-10-14 17:40:00,17,334.0
1289,2022-10-14 17:45:00,3,174.0
1290,2022-10-14 17:45:00,17,255.0
1291,2022-10-14 17:50:00,17,253.0
1292,2022-10-14 17:55:00,17,69.0
1293,2022-10-14 18:00:00,17,39.0
1294,2022-10-14 18:05:00,3,15.0
1295,2022-10-14 18:05:00,17,29.0
1296,2022-10-14 18:10:00,3,12.0
1297,2022-10-14 18:10:00,17,91.0
1298,2022-10-14 18:15:00,3,76.0
1299,2022-10-14 18:20:00,3,23.0
1300,2022-10-14 18:25:00,3,57.0
1301,2022-10-14 18:30:00,3,11.0
1302,2022-10-14 18:30:00,8,63.0
1303,2022-10-14 18:35:00,3,98.0
1304,2022-10-14 18:45:00,3,81.0
1305,2022-10-14 18:50:00,3,49.0
1306,2022-10-14 18:55:00,3,60.0
1307,2022-10-14 19:00:00,3,46.0
1308,2022-10-14 19:05:00,3,77.0
1309,2022-10-14 19:10:00,3,49.0
1310,2022-10-14 19:15:00,3,16.0
1311,2022-10-14 19:20:00,3,78.0
1312,2022-10-14 19:25:00,3,10.0
1313,2022-10-14 19:25:00,17,29.0
